,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
0,0,male,Abbotabad,urban,0,0,,2004
1,1,male,Abbotabad,rural,60,55,0.9166666666666666,2004
2,2,male,Attock,urban,0,0,,2004
3,3,male,Attock,rural,64,60,0.9375,2004
4,4,male,Awaran,urban,0,0,,2004
5,5,male,Awaran,rural,41,26,0.6341463414634146,2004
6,6,male,Badin,urban,0,0,,2004
7,7,male,Badin,rural,158,86,0.5443037974683544,2004
8,8,male,Bahawal Nagar,urban,0,0,,2004
9,9,male,Bahawal Nagar,rural,66,46,0.696969696969697,2004
10,10,male,Bahawalpur,urban,33,31,0.9393939393939394,2004
11,11,male,Bahawalpur,rural,113,65,0.5752212389380531,2004
12,12,male,Bannu,urban,36,27,0.75,2004
13,13,male,Bannu,rural,172,135,0.7848837209302325,2004
14,14,male,Barkhan,urban,0,0,,2004
15,15,male,Barkhan,rural,49,32,0.6530612244897959,2004
16,16,male,Batagram,urban,0,0,,2004
17,17,male,Batagram,rural,91,48,0.5274725274725275,2004
18,18,male,Bhakkar,urban,0,0,,2004
19,19,male,Bhakkar,rural,80,49,0.6125,2004
20,20,male,Kachhi,urban,0,0,,2004
21,21,male,Kachhi,rural,65,28,0.4307692307692308,2004
22,22,male,Buner,urban,0,0,,2004
23,23,male,Buner,rural,108,72,0.6666666666666666,2004
24,24,male,Chakwal,urban,0,0,,2004
25,25,male,Chakwal,rural,41,36,0.8780487804878049,2004
26,26,male,Charsadda,urban,0,0,,2004
27,27,male,Charsadda,rural,193,127,0.6580310880829016,2004
28,28,male,Chitral,urban,0,0,,2004
29,29,male,Chitral,rural,44,33,0.75,2004
30,30,male,D.G. Khan,urban,22,16,0.7272727272727273,2004
31,31,male,D.G. Khan,rural,79,51,0.6455696202531646,2004
32,32,male,D.I. Khan,urban,19,13,0.6842105263157895,2004
33,33,male,D.I. Khan,rural,156,83,0.532051282051282,2004
34,34,male,Dadu,urban,0,0,,2004
35,35,male,Dadu,rural,250,146,0.584,2004
36,36,male,Dera Bugti,urban,0,0,,2004
37,37,male,Dera Bugti,rural,47,0,0.0,2004
38,38,male,Faisalabad,urban,82,67,0.8170731707317073,2004
39,39,male,Faisalabad,rural,188,138,0.7340425531914894,2004
40,40,male,Ghotki,urban,0,0,,2004
41,41,male,Ghotki,rural,72,37,0.5138888888888888,2004
42,42,male,Gujaranwala,urban,73,62,0.8493150684931506,2004
43,43,male,Gujaranwala,rural,133,107,0.8045112781954887,2004
44,44,male,Gujrat,urban,0,0,,2004
45,45,male,Gujrat,rural,60,52,0.8666666666666667,2004
46,46,male,Gwadar,urban,0,0,,2004
